Date, Time, Time Zone, Name, Type, Status, Currency, Amount, Receipt ID, Balance, 
"22/12/2015","05:52:16","GMT+05:30","From US Dollar","Currency Conversion","Completed","INR","1,205.33","","1,205.33",
"22/12/2015","05:52:16","GMT+05:30","To Indian Rupee","Currency Conversion","Completed","USD","-18.82","","0.00",
"22/12/2015","05:52:16","GMT+05:30","Bank Account","Withdrawn to: XYX Bank  (India) x-9999","Completed","INR","-1,205.33","","0.00",
"22/12/2015","00:36:28","GMT+05:30","John Doe","Update to eCheque Received","Cleared","USD","18.82","","18.82",
"21/12/2015","05:49:04","GMT+05:30","From US Dollar","Currency Conversion","Completed","INR","1,821.45","","1,821.45",
"21/12/2015","05:49:04","GMT+05:30","To Indian Rupee","Currency Conversion","Completed","USD","-28.38","","0.00",
"21/12/2015","05:49:04","GMT+05:30","Bank Account","Withdrawn to: XYX Bank  (India) x-9999","Completed","INR","-1,821.45","","0.00",
"21/12/2015","05:49:03","GMT+05:30","From British Pound","Currency Conversion","Completed","INR","1,077.74","","1,077.74",
"21/12/2015","05:49:03","GMT+05:30","To Indian Rupee","Currency Conversion","Completed","GBP","-11.27","","0.00",
"21/12/2015","05:49:03","GMT+05:30","Bank Account","Withdrawn to: XYX Bank  (India) x-9999","Completed","INR","-1,077.74","","0.00",
"21/12/2015","01:39:22","GMT+05:30","Jack","Payment Received","Completed","USD","28.38","","28.38",
"20/12/2015","02:31:24","GMT+05:30","Jane Doe","Payment Received","Completed","GBP","11.27","","11.27",
"19/12/2015","05:58:10","GMT+05:30","From US Dollar","Currency Conversion","Completed","INR","3,604.39","","3,604.39",
"19/12/2015","05:58:10","GMT+05:30","To Indian Rupee","Currency Conversion","Completed","USD","-56.16","","0.00",
"19/12/2015","01:12:30","GMT+05:30","Jack","Payment Received","Completed","USD","9.26","","56.16",
"18/12/2015","22:57:06","GMT+05:30","Zhu Li","Mobile Payment Received","Completed","USD","11.20","","46.90",
"18/12/2015","20:15:41","GMT+05:30","Zhu Li","Mobile Payment Received","Completed","USD","7.40","","35.73",
"18/12/2015","19:14:47","GMT+05:30","John Doe","Update to eCheque Received","Cleared","USD","28.38","","28.38",
